payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
01a712ec-0178-4a06-b410-cc11f7d1c418,b2056226-be74-4f65-806a-9552f5d54150,user_1049,merchant_516,2748.63,EUR,Credit Card,Visa,Success,2024-07-27 10:46:30 UTC,2024-07-27 10:46:33 UTC,2024-07-28 12:39:33 UTC,
b16c11ac-5e29-41ce-a7fb-4a18b61cd483,b16c11ac-5e29-41ce-a7fb-4a18b61cd483,user_1069,merchant_516,3957.33,EUR,Credit Card,Visa,Success,2024-10-09 21:01:06 UTC,2024-10-09 21:01:35 UTC,2024-10-13 08:52:35 UTC,
178fa179-a797-4fdb-aed2-a8b6d079c2f0,20570e65-9abc-44ea-b33c-d2e767aa7ae5,user_1081,merchant_516,2623.07,AUD,Credit Card,Mastercard,Refunded,2022-02-19 21:35:19 UTC,2022-02-19 21:35:28 UTC,2022-02-24 11:55:28 UTC,
9151d708-e284-4cf8-b6a5-8247d700fd10,9dba7fc8-ce10-43b5-910f-e2b01e346fee,user_1059,merchant_516,1057.12,CAD,Credit Card,Mastercard,Refunded,2022-06-12 09:28:40 UTC,2022-06-12 09:29:06 UTC,2022-06-15 15:13:06 UTC,
2dbde218-eb54-4677-ad59-0e37b2be68c2,f588ba9e-d303-43d4-84ac-6fe3770de8b4,user_1008,merchant_516,4408.62,CAD,Credit Card,Visa,Success,2022-04-12 10:48:09 UTC,2022-04-12 10:49:01 UTC,2022-04-13 23:39:01 UTC,
dae950df-2c43-44b8-ab17-de49ad50f93d,ee7cfb3e-e9e0-4fe0-bcc7-1e3cebb872a4,user_1055,merchant_516,4788.97,EUR,Credit Card,Mastercard,Success,2024-03-27 12:17:51 UTC,2024-03-27 12:18:06 UTC,2024-03-29 01:39:06 UTC,
0c83f16e-daa8-4e9c-9b15-546b804605ed,961bf305-3dc0-47bc-a6b5-8c1150c4a1e5,user_1031,merchant_516,1207.1,AUD,Credit Card,Discover,Success,2023-08-18 19:07:31 UTC,2023-08-18 19:07:41 UTC,2023-08-21 13:01:41 UTC,
0da190a7-088f-4a00-abc4-56bde4262b1d,8aaa0274-1d04-4296-8a98-6147e6dcf673,user_1086,merchant_516,3166.85,CAD,Credit Card,Amex,Success,2025-03-01 22:33:51 UTC,2025-03-01 22:34:35 UTC,2025-03-05 23:53:35 UTC,
40e0193e-77ab-4491-8939-645a66e7149d,267dddea-e497-477a-8d5a-6117a4f19337,user_1073,merchant_516,1789.8,JPY,Credit Card,Discover,Success,2022-09-29 23:28:13 UTC,2022-09-29 23:28:30 UTC,2022-10-03 18:58:30 UTC,
7191fc23-12ba-49de-829b-3ff99ed6b8b8,f3a255fe-0324-4c07-ac62-421a66ad49d9,user_1082,merchant_516,773.42,USD,Credit Card,Amex,Success,2023-03-07 23:20:20 UTC,2023-03-07 23:20:40 UTC,2023-03-11 04:59:40 UTC,
b572dd4e-cb57-448e-8143-b634d527c3c3,8741166d-c10d-478f-93d8-c6de561148b7,user_1090,merchant_516,878.57,EUR,Credit Card,Amex,Success,2024-03-12 20:38:23 UTC,2024-03-12 20:38:52 UTC,2024-03-17 05:24:52 UTC,
ead27c01-a886-48ae-92da-72ba88965ead,ead27c01-a886-48ae-92da-72ba88965ead,user_1037,merchant_516,2706.51,CAD,Credit Card,Visa,Success,2022-02-08 04:30:11 UTC,2022-02-08 04:30:27 UTC,2022-02-10 12:49:27 UTC,
331868f3-a206-4db3-96fb-c9d97dccab70,b62b8b8f-7e88-43f0-943b-6c556b79656b,user_1032,merchant_516,2788.44,AUD,Credit Card,Discover,Success,2022-12-16 05:18:02 UTC,2022-12-16 05:18:34 UTC,2022-12-19 20:20:34 UTC,
37ce7262-adab-4918-ac1c-b7506b9731dc,37ce7262-adab-4918-ac1c-b7506b9731dc,user_1045,merchant_516,3489.42,GBP,Credit Card,Amex,Success,2023-08-03 09:09:09 UTC,2023-08-03 09:09:37 UTC,2023-08-05 13:52:37 UTC,
988b0bc2-2b1c-4179-a9d2-5b946319a500,1c9171d2-ea91-4d09-a7e3-277a42c591fa,user_1073,merchant_516,1831.54,CAD,Credit Card,Discover,Failed,2024-07-10 10:16:10 UTC,2024-07-10 10:16:24 UTC,2024-07-11 05:47:24 UTC,Insufficient Funds
e2775bbc-a1cc-4569-a2b4-1c094778ee13,d5e422cb-3b05-4ce8-9e38-15f043dea10f,user_1072,merchant_516,4277.32,EUR,Credit Card,Visa,Success,2024-01-29 23:22:27 UTC,2024-01-29 23:23:02 UTC,2024-02-03 00:58:02 UTC,
ba791d4b-8bd8-4a9f-8aee-c79248b7e3c1,acc9b11f-e8fd-4876-98a4-33a82ec0a441,user_1027,merchant_516,1957.17,USD,Credit Card,Discover,Refunded,2022-09-04 19:14:59 UTC,2022-09-04 19:15:36 UTC,2022-09-06 04:28:36 UTC,
d1da2595-878b-4206-bdcd-9f50f75ad5ab,d1da2595-878b-4206-bdcd-9f50f75ad5ab,user_1040,merchant_516,3911.45,AUD,Credit Card,Mastercard,Failed,2022-05-31 03:54:40 UTC,2022-05-31 03:55:26 UTC,2022-06-02 07:24:26 UTC,Insufficient Funds
bba9c7b4-a001-4e2c-9233-2dbd9a0bc039,f2c27122-aaca-44d0-a81e-4b8397b31339,user_1008,merchant_516,3681.23,GBP,Credit Card,Discover,Pending,2024-05-01 16:05:37 UTC,2024-05-01 16:05:52 UTC,2024-05-02 22:12:52 UTC,
3c1aa414-8936-480f-8154-9dfc8fae7737,a7633a5c-1f57-41c2-81d5-9694bef5ecdf,user_1037,merchant_516,173,AUD,Credit Card,Amex,Refunded,2023-12-11 03:21:59 UTC,2023-12-11 03:22:40 UTC,2023-12-15 19:14:40 UTC,
4f0576cc-679e-478f-a3fe-e665b246cce2,f4614f8a-20fa-42d4-9e08-c78b9d62dcf5,user_1069,merchant_516,660.26,AUD,Credit Card,Discover,Success,2024-05-27 03:37:44 UTC,2024-05-27 03:38:37 UTC,2024-06-01 03:29:37 UTC,
b7288f13-5bd2-4c8e-9881-06ba6960dfd9,d22150b7-42e3-4f54-853e-fda711997cb3,user_1051,merchant_516,3334.28,EUR,Credit Card,Mastercard,Failed,2023-03-11 19:13:12 UTC,2023-03-11 19:13:44 UTC,2023-03-12 13:07:44 UTC,Security Violation
9db8b4a8-536e-4ecd-b4c8-3f8f671d4215,2e97d5a8-7237-425d-8f81-7db19e1b8ef7,user_1031,merchant_516,1149.21,JPY,Credit Card,Discover,Success,2022-11-18 10:51:47 UTC,2022-11-18 10:52:42 UTC,2022-11-19 21:29:42 UTC,
c919df80-e75d-4481-9b1c-a7e9ba8d2f8d,1bec79a1-7264-4018-b2f6-58a7dd5bcb85,user_1070,merchant_516,2732.68,JPY,Credit Card,Amex,Success,2022-09-08 17:42:36 UTC,2022-09-08 17:43:01 UTC,2022-09-09 11:20:01 UTC,
1dc376af-ec35-4e3a-bee5-8981120e992c,bfdf61c1-1e31-4d10-b924-8006330757a8,user_1055,merchant_516,1441.96,JPY,Credit Card,Mastercard,Success,2022-12-25 02:56:25 UTC,2022-12-25 02:57:16 UTC,2022-12-27 21:24:16 UTC,
5a3327de-ba54-4081-9690-6d3c2ce1e13d,b2fa10bf-2fe3-43d5-b3d5-570ef92469e5,user_1048,merchant_516,1835.6,AUD,Credit Card,Discover,Success,2024-09-23 17:39:03 UTC,2024-09-23 17:39:15 UTC,2024-09-25 08:42:15 UTC,
768ce633-01cc-459d-ae00-1dbc2921c234,83966a79-d8bf-443c-915e-e9b53649b3f2,user_1091,merchant_516,4545.43,GBP,Credit Card,Amex,Success,2023-09-06 23:29:25 UTC,2023-09-06 23:29:59 UTC,2023-09-08 04:36:59 UTC,
46df9973-8dfe-4bb7-93e5-7721454b0bac,cb1cbf4f-b091-4fd5-b64d-514813bb7135,user_1014,merchant_516,2876.34,CAD,Credit Card,Amex,Refunded,2025-01-01 00:51:14 UTC,2025-01-01 00:51:21 UTC,2025-01-03 23:52:21 UTC,
5eee9508-20e6-4cce-a0a3-35ae5201c002,07070165-74d6-4e4a-8fc5-8d292a19dacf,user_1080,merchant_516,3526.5,CAD,Credit Card,Visa,Success,2022-03-01 23:53:26 UTC,2022-03-01 23:54:01 UTC,2022-03-02 05:40:01 UTC,
fc9f3993-f54b-442d-9b2e-70a940933149,948b04fc-698b-4928-add3-4fd35d57f137,user_1046,merchant_516,2268.26,CAD,Credit Card,Visa,Success,2023-11-29 06:48:59 UTC,2023-11-29 06:49:27 UTC,2023-11-30 19:14:27 UTC,
71284419-f088-42ca-acb3-0b784427b483,c0f6684e-a38d-41ba-b305-9c46805bf574,user_1065,merchant_516,3798.49,USD,Credit Card,Discover,Failed,2022-04-15 17:10:43 UTC,2022-04-15 17:11:18 UTC,2022-04-19 12:47:18 UTC,Transaction Declined by Bank
b4c88684-0a89-4e6c-b89a-3dac148f0d95,36b7807f-a16f-485b-8ade-8738e1dd9a81,user_1026,merchant_516,2300.8,EUR,Credit Card,Mastercard,Refunded,2023-09-07 15:41:17 UTC,2023-09-07 15:41:39 UTC,2023-09-07 18:24:39 UTC,
ed480fe5-baad-4471-9e8c-261c2c9087c2,c310cf74-bd85-4eb9-ba7b-234a838e33c7,user_1034,merchant_516,916.16,JPY,Credit Card,Visa,Success,2024-07-15 09:10:36 UTC,2024-07-15 09:11:27 UTC,2024-07-18 01:59:27 UTC,
19b629bb-4334-4bf6-b66a-d75d482f0771,d50a56fa-7d52-4985-85b1-81c122a5a0b7,user_1077,merchant_516,1380.42,CAD,Credit Card,Visa,Refunded,2023-04-06 21:49:20 UTC,2023-04-06 21:49:21 UTC,2023-04-11 13:23:21 UTC,
7da20146-48b0-4c10-a3e3-aa3548e2d898,6b54d3e1-a953-4240-b1cc-1d24b8a43922,user_1071,merchant_516,4815.84,EUR,Credit Card,Visa,Pending,2024-07-31 05:20:54 UTC,2024-07-31 05:21:47 UTC,2024-08-01 16:37:47 UTC,
28f3e42e-f091-41ce-84d5-cb6ce4196be8,28f3e42e-f091-41ce-84d5-cb6ce4196be8,user_1044,merchant_516,3067.51,EUR,Credit Card,Amex,Pending,2024-06-18 19:32:47 UTC,2024-06-18 19:33:45 UTC,2024-06-19 23:21:45 UTC,
d3d831e2-0cec-4880-bd0b-119023ff1b9e,ef4a88ef-b442-4101-a1e1-13660297bd83,user_1012,merchant_516,1853.02,CAD,Credit Card,Mastercard,Success,2024-03-20 01:15:58 UTC,2024-03-20 01:16:22 UTC,2024-03-21 06:51:22 UTC,
43092483-6764-4e90-b19e-a146241cd8ed,22dab3b0-51b9-4829-8a93-f81e16874cef,user_1074,merchant_516,99.66,CAD,Credit Card,Amex,Success,2023-11-21 10:50:26 UTC,2023-11-21 10:50:48 UTC,2023-11-23 04:21:48 UTC,
1f13cedb-5855-474a-99eb-1284c5d23ff8,7b99adbc-2287-440c-9a8c-b05cc748e263,user_1075,merchant_516,375.08,EUR,Credit Card,Amex,Success,2022-10-14 05:13:19 UTC,2022-10-14 05:14:13 UTC,2022-10-18 02:29:13 UTC,
d14027c5-cc4f-467e-9203-26e3be1de1bc,a90cefcb-9af8-4940-bd63-1cb064066ee8,user_1008,merchant_516,852.37,JPY,Credit Card,Visa,Failed,2022-08-27 13:56:13 UTC,2022-08-27 13:56:27 UTC,2022-08-30 21:00:27 UTC,Insufficient Funds
586bb6ca-e991-48a8-ac49-1da6d19b64f3,17df92db-3c66-43c2-817b-80aa509107e3,user_1023,merchant_516,2332.6,JPY,Credit Card,Discover,Pending,2024-02-14 18:04:00 UTC,2024-02-14 18:04:48 UTC,2024-02-17 00:33:48 UTC,
226107ae-b626-4f5d-b55c-af1127e9a220,41ee01be-cc4d-4cc6-9f57-598b32ca74e3,user_1014,merchant_516,3114.9,AUD,Credit Card,Amex,Success,2023-07-11 13:40:29 UTC,2023-07-11 13:40:48 UTC,2023-07-12 09:06:48 UTC,
6bda4727-c28d-42d4-820a-66048597f59b,dfe8db67-7b21-4636-b8da-09fd8142a28e,user_1077,merchant_516,3897.2,USD,Credit Card,Mastercard,Success,2024-06-12 22:08:12 UTC,2024-06-12 22:09:10 UTC,2024-06-15 21:37:10 UTC,
7559ce98-1392-47e3-a757-87cc9411aa48,cc584ab8-c9a9-41a6-8016-a4890f3d51ac,user_1023,merchant_516,1033.12,EUR,Credit Card,Amex,Failed,2023-05-21 18:46:40 UTC,2023-05-21 18:46:45 UTC,2023-05-24 03:16:45 UTC,Expired Card
ce3a313d-96a6-442b-8361-1eeff2c0b938,ece66c0c-4913-4e43-95b5-9fd07236e693,user_1005,merchant_516,1902.51,AUD,Debit Card,Discover,Success,2022-10-12 00:31:57 UTC,2022-10-12 00:32:22 UTC,2022-10-15 04:08:22 UTC,
09113dfa-1e3d-43fb-bed4-a3270cbb7379,f1efec3c-8dfe-470d-b793-2699c0c0d130,user_1026,merchant_516,624.01,JPY,Debit Card,Amex,Failed,2022-05-13 20:41:15 UTC,2022-05-13 20:41:37 UTC,2022-05-17 19:01:37 UTC,Insufficient Funds
9d4229ed-bd0f-4757-b6c2-51dad19c9bb4,36ef67c7-d208-4ee6-880f-a3ebf6b7068e,user_1036,merchant_516,1926.33,AUD,Debit Card,Visa,Success,2023-10-27 05:16:15 UTC,2023-10-27 05:17:06 UTC,2023-11-01 04:54:06 UTC,
19e611d4-b719-4282-8804-fecae1f5812e,e83e93ef-7113-4d74-bd35-d9f81d4e6d3e,user_1038,merchant_516,1143.57,EUR,Debit Card,Visa,Chargeback,2025-04-07 03:59:54 UTC,2025-04-07 04:00:08 UTC,2025-04-09 17:36:53.41952 UTC,
73c14ed5-1342-4e6e-bd2a-f2a180356260,e72a1870-04f4-4f80-9446-2555595fb8b8,user_1029,merchant_516,4477.7,CAD,Debit Card,Mastercard,Pending,2024-11-12 06:02:30 UTC,2024-11-12 06:02:49 UTC,2024-11-15 10:48:49 UTC,
87747cd0-63cd-4df5-9327-129bb3b869cf,ce9d9bce-31a3-4538-aa4b-911af33eff34,user_1002,merchant_516,1040.15,JPY,Debit Card,Mastercard,Success,2023-12-07 21:55:21 UTC,2023-12-07 21:55:33 UTC,2023-12-10 15:01:33 UTC,
6e02ac99-585b-47a9-99ef-d8823805a564,d97245df-1926-4d3e-8388-34f5eb92fde4,user_1015,merchant_516,2952.87,GBP,Debit Card,Mastercard,Success,2025-03-08 10:21:46 UTC,2025-03-08 10:22:09 UTC,2025-03-13 07:21:09 UTC,
5e20bb57-75d0-4daa-9cda-cc9a71822a0a,c19006b5-3a0b-4861-bf7c-d57d3527d6b0,user_1066,merchant_516,1856.78,USD,Debit Card,Visa,Success,2023-09-11 14:03:29 UTC,2023-09-11 14:04:08 UTC,2023-09-13 13:09:08 UTC,
d3f1f024-5a5f-4852-9d3a-6c6404800432,a64adb02-565d-455c-9ab0-c1e0b84f9587,user_1048,merchant_516,406.45,CAD,Debit Card,Mastercard,Success,2023-02-25 04:56:38 UTC,2023-02-25 04:56:43 UTC,2023-02-28 07:08:43 UTC,
c384696a-21bf-456d-bc7d-407448b16dc2,69bb4e85-f15e-4e2c-aa46-d8dce75ef474,user_1044,merchant_516,1261.43,GBP,Debit Card,Mastercard,Refunded,2022-09-08 16:01:05 UTC,2022-09-08 16:01:29 UTC,2022-09-09 19:40:29 UTC,
ff2b781d-f85d-4717-a0c4-d6b0363d1c64,055a2aa3-8ca7-4891-b018-97f3bca87ed4,user_1065,merchant_516,129.72,EUR,Debit Card,Mastercard,Success,2024-02-16 20:24:08 UTC,2024-02-16 20:24:18 UTC,2024-02-21 08:34:18 UTC,
c18fa328-e200-493e-afea-ff17b887d550,ec1168fb-0613-4cfe-901e-5ecc91193d99,user_1068,merchant_516,2944.47,AUD,Debit Card,Discover,Success,2022-04-23 00:38:24 UTC,2022-04-23 00:38:38 UTC,2022-04-23 06:02:38 UTC,
944d4621-499d-44b5-9e27-198a6fc9dd5d,71fde33c-68bd-4b83-b6e9-77bbe52bb9ce,user_1007,merchant_516,121.9,USD,Debit Card,Amex,Success,2023-03-11 17:24:24 UTC,2023-03-11 17:25:16 UTC,2023-03-12 03:21:16 UTC,
1a8ebf81-cb85-4f5b-ac2f-325ef66368e2,5fb6da93-2d19-4848-a4a0-872d7a0368dd,user_1003,merchant_516,539.94,GBP,Debit Card,Mastercard,Success,2022-12-29 07:58:37 UTC,2022-12-29 07:59:25 UTC,2022-12-31 06:32:25 UTC,
a5fa3d4a-ed62-4da5-b621-4d218c44d9f8,16b6284f-b786-493c-b0c1-678a48f753b3,user_1092,merchant_516,295.56,EUR,Debit Card,Mastercard,Pending,2022-12-27 00:11:24 UTC,2022-12-27 00:11:58 UTC,2022-12-31 04:50:58 UTC,
774fa391-7201-42c7-8540-06173b967fab,38de8b57-4881-4c59-bbda-78398e9c9999,user_1062,merchant_516,1379.71,CAD,Debit Card,Amex,Success,2022-06-22 15:43:52 UTC,2022-06-22 15:44:40 UTC,2022-06-22 23:30:40 UTC,
6a09e346-19fa-46f8-b7ba-dd0720353579,aa23ac71-95b4-40ff-8499-962cb0fff62b,user_1047,merchant_516,1077.75,USD,Debit Card,Discover,Success,2022-11-15 19:59:14 UTC,2022-11-15 19:59:45 UTC,2022-11-19 21:54:45 UTC,
204f9277-e4bf-485b-a545-a08b24f50a57,204f9277-e4bf-485b-a545-a08b24f50a57,user_1026,merchant_516,4045.59,EUR,Debit Card,Mastercard,Success,2022-09-21 06:59:45 UTC,2022-09-21 06:59:55 UTC,2022-09-22 07:06:55 UTC,
7a6900d4-9d11-4873-89c2-4e1a6dc93ed3,6f14599c-6c13-4fa5-b7f6-55757938e0f7,user_1097,merchant_516,659.33,GBP,Debit Card,Visa,Success,2023-01-27 23:20:08 UTC,2023-01-27 23:20:54 UTC,2023-01-28 05:57:54 UTC,
80620883-bbb6-4cfa-bc34-5b31d7de7352,80620883-bbb6-4cfa-bc34-5b31d7de7352,user_1067,merchant_516,4563.92,CAD,Debit Card,Amex,Success,2024-08-02 06:46:30 UTC,2024-08-02 06:47:22 UTC,2024-08-04 13:56:22 UTC,
d881ae42-6a47-47fa-a34c-0eeafa5617ac,5032dba8-42b2-4db4-9952-8110801715ee,user_1061,merchant_516,4277.34,GBP,Debit Card,Visa,Failed,2022-04-08 13:30:31 UTC,2022-04-08 13:31:20 UTC,2022-04-11 17:25:20 UTC,Insufficient Funds
4b47335a-65fc-4d50-9ccd-75e8fccaebc2,a911fe2a-c543-4eb7-883e-c4df45d1ec18,user_1076,merchant_516,4296.23,USD,Debit Card,Visa,Failed,2024-02-28 22:14:04 UTC,2024-02-28 22:14:05 UTC,2024-03-03 14:34:05 UTC,Invalid Card Details
c2465b19-db91-430b-94aa-40e9390ba804,620a1d24-187c-41ff-bb26-3d67d152aaa3,user_1092,merchant_516,2800.33,EUR,Debit Card,Mastercard,Success,2023-07-21 20:19:29 UTC,2023-07-21 20:19:38 UTC,2023-07-25 11:26:38 UTC,
b3b839b2-b8f8-44c6-a25c-43a6b9045c0e,b37b7a0c-d35d-4740-80c2-ac491d188bfe,user_1013,merchant_516,3392.52,GBP,Debit Card,Discover,Failed,2024-12-25 23:37:11 UTC,2024-12-25 23:37:58 UTC,2024-12-28 04:27:58 UTC,Transaction Declined by Bank
f5bf7140-b1df-4005-9be8-9b84717a2eee,e2157549-10bc-429d-a605-277f29ae15bb,user_1051,merchant_516,4497.9,AUD,Debit Card,Discover,Success,2022-11-24 18:38:05 UTC,2022-11-24 18:38:46 UTC,2022-11-27 13:54:46 UTC,
f0f8d691-2644-4794-b254-2c3b766ba178,1e0c3580-5567-4811-8b6f-895190a19e85,user_1007,merchant_516,4711.72,GBP,Debit Card,Discover,Success,2024-05-02 22:09:24 UTC,2024-05-02 22:10:11 UTC,2024-05-06 17:59:11 UTC,
8ccd365b-0ccb-4092-8aa4-97fe23e3a798,d56863de-bd56-465d-862b-b08a8f7b947f,user_1065,merchant_516,3432.47,AUD,Debit Card,Mastercard,Success,2023-08-18 10:07:16 UTC,2023-08-18 10:07:45 UTC,2023-08-20 11:33:45 UTC,
ff5caade-5315-4633-8b9d-59d20b3b7789,aa4e8728-fb04-45d6-8a93-64a078894ba2,user_1085,merchant_516,1070.83,JPY,Debit Card,Discover,Success,2022-08-24 08:30:04 UTC,2022-08-24 08:31:04 UTC,2022-08-26 04:44:04 UTC,
6cec40df-86bf-41c3-9a24-a2673533832f,1a9852fd-40d2-45f4-a664-95dda384ffe5,user_1004,merchant_516,2974.26,CAD,Debit Card,Discover,Success,2023-07-29 18:29:48 UTC,2023-07-29 18:29:57 UTC,2023-08-01 19:21:57 UTC,
161524fc-83e0-42f1-af42-befe42480265,5e0a45f3-78ab-48ff-be17-0f38f834edcb,user_1019,merchant_516,2146.41,GBP,Debit Card,Amex,Refunded,2022-01-14 12:33:06 UTC,2022-01-14 12:33:28 UTC,2022-01-15 04:16:28 UTC,
a8806a37-52e5-4a88-8955-f584a2e48eec,a8806a37-52e5-4a88-8955-f584a2e48eec,user_1074,merchant_516,3590.18,AUD,Debit Card,Mastercard,Success,2025-03-04 11:17:55 UTC,2025-03-04 11:18:38 UTC,2025-03-07 00:16:38 UTC,
8a94b63c-9585-446d-adad-bc97633b1e1e,3cd8d193-2cc7-4550-9b30-5e8fda63b45b,user_1094,merchant_516,4604.92,GBP,Debit Card,Mastercard,Success,2022-03-25 20:51:00 UTC,2022-03-25 20:51:01 UTC,2022-03-30 13:23:01 UTC,
4788bb2e-6aae-4751-b813-41a7d4d9a5c3,4788bb2e-6aae-4751-b813-41a7d4d9a5c3,user_1053,merchant_516,4170.7,AUD,Debit Card,Amex,Success,2024-03-26 11:46:49 UTC,2024-03-26 11:47:26 UTC,2024-03-28 04:29:26 UTC,
dd90b87d-356e-4859-a3ec-e2919d169dac,16f2c7ff-286e-43ea-9d09-41689a3125d6,user_1045,merchant_516,2295.98,GBP,Debit Card,Visa,Success,2022-08-05 15:45:41 UTC,2022-08-05 15:46:24 UTC,2022-08-07 06:30:24 UTC,
3e741dbb-a939-443d-bc37-4116fb63da4b,1b453be4-d8f0-4156-9e9e-ea0c80fbbd71,user_1056,merchant_516,227.58,EUR,Debit Card,Visa,Success,2023-01-11 09:43:25 UTC,2023-01-11 09:43:59 UTC,2023-01-11 17:51:59 UTC,
7bc86673-6fa9-464f-ab31-d67cd517887d,cf79d4e9-ac6b-4650-933b-19f4531a2a1f,user_1037,merchant_516,3448.6,CAD,Debit Card,Mastercard,Success,2024-04-12 12:29:21 UTC,2024-04-12 12:29:44 UTC,2024-04-17 02:17:44 UTC,
aa80ca4f-7e51-45de-9133-e77b106eb72b,9918631d-611a-40f0-98ba-610eb246ddb9,user_1044,merchant_516,1548.87,CAD,Debit Card,Discover,Success,2024-12-08 21:28:48 UTC,2024-12-08 21:29:21 UTC,2024-12-12 16:23:21 UTC,
c6641f9f-b30b-40ad-84ea-eec8371e5460,c5bc7c07-8747-4fd2-8d14-2fb80432dec3,user_1083,merchant_516,123.57,AUD,Debit Card,Mastercard,Success,2022-02-09 17:33:29 UTC,2022-02-09 17:34:17 UTC,2022-02-14 02:12:17 UTC,
506ca725-b6fa-4532-85cf-2037a4ab5c72,f95ccb9b-f2f0-4013-b273-ed2304319da5,user_1080,merchant_516,3155.1,JPY,Debit Card,Mastercard,Success,2022-06-20 22:42:29 UTC,2022-06-20 22:43:09 UTC,2022-06-25 19:05:09 UTC,
310b0882-0a62-4100-9c24-eddd3817d430,a348f61f-31b8-4d2b-9be2-81814b4daa8b,user_1057,merchant_516,4514.46,AUD,Debit Card,Discover,Pending,2022-01-08 23:33:41 UTC,2022-01-08 23:34:14 UTC,2022-01-09 17:55:14 UTC,
b9418742-84dc-4f69-b319-e7c57cf2b349,3add9364-b5ef-47b6-8734-5dc5f0ef089b,user_1052,merchant_516,4865.43,EUR,Debit Card,Mastercard,Success,2022-06-05 13:26:52 UTC,2022-06-05 13:27:26 UTC,2022-06-08 16:38:26 UTC,
09b82e93-4d26-4326-896d-ad0a769f8cac,9bd4bbad-d581-4f07-84ff-74ffa02add76,user_1022,merchant_516,3756.93,USD,Google Pay,,Success,2022-04-07 06:55:20 UTC,2022-04-07 06:55:32 UTC,2022-04-11 18:21:32 UTC,
24368ae1-6526-4c21-893e-d4df2e34aa8c,0d2537ea-717a-41bd-b9cb-fe47aa28d277,user_1020,merchant_516,2977.92,JPY,Google Pay,,Failed,2023-08-29 23:34:21 UTC,2023-08-29 23:34:45 UTC,2023-08-30 13:44:45 UTC,Transaction Declined by Bank
3c3043de-b811-4c7c-ac34-8bfb7e3599ae,a36317c9-744c-46f8-9f6f-d381dcbbaef2,user_1069,merchant_516,3724.5,EUR,Google Pay,,Success,2022-04-27 06:38:50 UTC,2022-04-27 06:39:13 UTC,2022-04-28 00:03:13 UTC,
36e9be93-0c1f-4df6-be87-cb680b985093,36e9be93-0c1f-4df6-be87-cb680b985093,user_1034,merchant_516,4490.85,AUD,Google Pay,,Success,2022-12-20 18:35:45 UTC,2022-12-20 18:36:05 UTC,2022-12-21 01:28:05 UTC,
7dbe32a3-b889-40ff-8168-164b99b152cb,89f031ae-fea7-4fbb-b884-34e432a743bd,user_1068,merchant_516,188.91,AUD,Google Pay,,Success,2023-01-02 03:49:14 UTC,2023-01-02 03:50:05 UTC,2023-01-05 18:25:05 UTC,
d806e5af-2c10-46b1-8f34-825735e654b9,edf7ef1c-c366-40ed-bc0b-0304141c22fe,user_1049,merchant_516,103.2,CAD,Google Pay,,Success,2023-05-06 08:41:33 UTC,2023-05-06 08:41:55 UTC,2023-05-08 14:31:55 UTC,
2e387c14-6314-49ae-b8ed-916f8f351a0b,bd6c2a86-3cd6-477f-9f11-1d737ac33d6f,user_1016,merchant_516,1162.97,USD,Google Pay,,Success,2024-04-14 04:16:51 UTC,2024-04-14 04:17:42 UTC,2024-04-16 19:11:42 UTC,
3e7b616a-3fd2-4a8e-83d3-37fa2ebd6dc1,9fe449e1-8e6b-4e8c-a4e1-b31062b571bb,user_1023,merchant_516,1799.59,USD,Google Pay,,Success,2025-03-06 21:29:12 UTC,2025-03-06 21:29:19 UTC,2025-03-08 07:09:19 UTC,
3e47fd16-8186-40d0-8746-e1721f698d0c,f9b650b2-6500-4642-a4d1-90e433cc6a73,user_1053,merchant_516,2875.45,AUD,Google Pay,,Success,2023-01-24 15:25:52 UTC,2023-01-24 15:26:29 UTC,2023-01-24 20:20:29 UTC,
4e77ac50-dd63-43c4-8c80-7b956e70a23b,3a5410c1-38f8-46a1-9a60-2c35e36de080,user_1092,merchant_516,2166.25,CAD,Google Pay,,Success,2025-03-16 07:09:38 UTC,2025-03-16 07:10:00 UTC,2025-03-20 14:45:00 UTC,
695d4965-528c-4a93-bb82-a312f1615121,b646952f-69b5-4597-9f1b-0a56c5561c50,user_1053,merchant_516,1229.42,CAD,Google Pay,,Success,2023-06-09 22:22:44 UTC,2023-06-09 22:23:25 UTC,2023-06-14 18:58:25 UTC,
dea618b6-34c5-4fa6-abda-8dfa6d492cec,69594e2d-4c2a-44e3-b9ab-4c2299a92302,user_1050,merchant_516,760.4,GBP,Google Pay,,Success,2024-10-05 00:38:45 UTC,2024-10-05 00:38:46 UTC,2024-10-05 19:39:46 UTC,
6b9148c8-7a99-44fb-8c85-422501405de1,591d3640-f1ab-4d6c-8adb-f56b41e8949d,user_1048,merchant_516,1238.34,JPY,Google Pay,,Success,2025-03-13 12:50:34 UTC,2025-03-13 12:50:36 UTC,2025-03-18 01:54:36 UTC,
433b427b-4947-4ca0-b30c-9f33add3bd09,df38d21d-d015-4963-991a-b65362c60568,user_1030,merchant_516,4131.48,GBP,Google Pay,,Success,2024-09-04 09:42:01 UTC,2024-09-04 09:42:15 UTC,2024-09-06 13:13:15 UTC,
